Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
270. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
271. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
272. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
273. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,513
274. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,513
275. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
276. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
277. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
278. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
279. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
280. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
281. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,24.80,28.00,20.00,24.80,R124,5,514
282. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,24.80,28.00,20.00,24.80,R124,5,514
283. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
284. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
285. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
286. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
287. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
288. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
289. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,24.80,28.00,20.00,24.80,R124,5,514
290. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,24.80,28.00,20.00,24.80,R124,5,514
291. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
292. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
293. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
294. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
295. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
296. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
297. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,519
298. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,519
299. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
300. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
301. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
302. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
303. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
304. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,135
305. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,23.12,28.00,20.00,23.12,R948,41,529
306. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,23.12,28.00,20.00,23.12,R948,41,529
307. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
308. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
309. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
310. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
311. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,22.00,22.00,22.00,22.00,R22,1,135
312. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,22.00,22.00,22.00,22.00,R22,1,135
313. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,570
314. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,570
315. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
316. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
317. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
318. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
319. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,136
320. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,136
321. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,570
322. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,570
323. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
324. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
325. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
326. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
327. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,136
328. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,136
329. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,570
330. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,570
331. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
332. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
333. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
334. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
335. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,136
336. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,136
337. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R40,2,571
338. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R40,2,571
339. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
340. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
341. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
342. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
343. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,151
344. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,151
345. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,573
346. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,573
347. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
348. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
349. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
350. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
351. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,151
352. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,151
353. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,573
354. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,573
355. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
356. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
357. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
358. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
359. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,151
360. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,151
361. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,573
362. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,573
363. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
364. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
365. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
366. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
367. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,151
368. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,151
369. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,574
370. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,574
371. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
372. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
373. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
374. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
375. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,20.00,20.00,20.00,20.00,R100,5,151
376. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,20.00,20.00,20.00,20.00,R100,5,151
377. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,574
378. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,574
379. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
380. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
381. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
382. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
383. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,156
384. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,156
385. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,575
386. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,575
387. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
388. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
389. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
390. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
391. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,163
392. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,0.00,0.00,0.00,ý,R0,0,163
393. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,578
394. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,578
395. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
396. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
397. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
398. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
399. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,21.93,22.00,20.00,21.93,R1316,60,163
400. OTHER,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,5.00 kg,21.93,22.00,20.00,21.93,R1316,60,163
401. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,578
402. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,20.00,20.00,20.00,20.00,R20,1,578
403. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
404. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
2. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
3. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,24.00,28.00,20.00,24.00,R48,2,559
4. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,24.00,28.00,20.00,24.00,R48,2,559
5. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
6. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
7. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
8. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
9. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,28.00,28.00,28.00,28.00,R56,2,561
10. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,28.00,28.00,28.00,28.00,R56,2,561
11. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
12. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
13. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
14. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
15. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,22.00,28.00,20.00,22.00,R88,4,563
16. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,22.00,28.00,20.00,22.00,R88,4,563
17. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
18. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
19. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
20. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
21. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,568
22. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,568
23. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
24. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
25. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
26. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
27. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,568
28. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,0.00,0.00,0.00,ý,R0,0,568
29. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
30. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
31. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
32. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
33. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,26.15,28.00,20.00,26.15,R340,13,568
34. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,26.15,28.00,20.00,26.15,R340,13,568
35. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
36. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
37. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
38. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
39. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,26.15,28.00,20.00,26.15,R340,13,568
40. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,26.15,28.00,20.00,26.15,R340,13,568
41. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
42. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
43. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
44. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
45. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,23.42,28.00,20.00,23.43,R164,7,581
46. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,23.42,28.00,20.00,23.43,R164,7,581
47. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
48. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
49. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
50. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
51. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,121.77,320.00,20.00,121.78,R1096,9,588
52. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,121.77,320.00,20.00,121.78,R1096,9,588
53. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
54. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
55. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
56. OTHER,NO VARIETY,NOT GRADED,NO SIZE,BAG,4.00 kg,0.00,0.00,0.00,ý,R0,0,200
57. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,121.77,320.00,20.00,121.78,R1096,9,588
58. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.40 kg,121.77,320.00,20.00,121.78,R1096,9,588
59. OTHER,NO VARIETY,NOT GRADED,NO SIZE,EACH,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
