Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
189. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
190. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
191. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
192. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
193. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
194. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
195. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
196. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
197. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
198. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
199. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
200. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
201. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
202. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
203. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
204. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
205. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
206. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
207. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
208. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
209. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
210. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
211. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
212. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
213. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
214. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
215. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
216. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
217. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
218. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
219. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
220. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
221. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
222. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
223. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
224. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
225. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
226. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
227. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
228. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
229. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
230. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
231. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
232. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
233. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
234. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
235. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
236. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
237. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
238. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
239. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
240. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
241. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
242. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
243. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
244. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
245. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
246. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
247. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
248. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
249. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
250. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
251. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
252. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
253. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
254. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
255. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
256. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
257. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
258. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
259. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
260. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
261. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
262. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
263. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
264. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
265. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
266. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
267. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
268. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
269. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
270. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
271. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
272. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
273. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
274. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
275. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
276. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
277. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
278. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
279. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
280. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
281. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
282. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
283. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
284. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
285. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
286. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
287. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
288. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
289. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
290. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
291. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
292. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
293. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
294. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
295. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
296. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,2.00 kg,0.00,0.00,0.00,ý,R0,0,33187
297. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
298. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,10.00 kg,0.00,0.00,0.00,ý,R0,0,31283
299. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
300. OTHER,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,50.00 kg,0.00,0.00,0.00,ý,R0,0,30591
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
1. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,53
2. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,53
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
3. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,53
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
4. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,53
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
5. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,53
6. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,53
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
7. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,53
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
8. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,40.00,40.00,40.00,40.00,R40,1,53
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
9. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,49.50,50.00,45.00,49.50,R990,20,54
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
10. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,67.14,130.00,50.00,67.14,R940,14,74
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
11. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,130.00,130.00,130.00,130.00,R1690,13,88
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
12. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
13. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,134.06,140.00,130.00,134.06,R2145,16,6
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
14. PEACHES,KIESIE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,139.37,140.00,135.00,139.38,R1115,8,22
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. PEARS,ABATE FETEL,CLASS 1,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,14
2. PEARS,BEURRE BOSCH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,97
3. PEARS,BEURRE BOSCH,CLASS 1,LARGE,CARTON,12.50 kg,103.16,120.00,72.00,103.17,R619,6,171
4. PEARS,BEURRE BOSCH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,100.00,100.00,100.00,100.00,R100,1,110
5. PEARS,BEURRE SUPERFIN,CLASS 1,MEDIUM,CARTON,12.50 kg,120.00,120.00,120.00,120.00,R360,3,86
6. PEARS,PACKHAM'S TRIUMPH,CLASS 1,EXTRA LARGE,CARTON,12.50 kg,113.82,120.00,110.00,113.82,R1935,17,24
7. PEARS,PACKHAM'S TRIUMPH,CLASS 1,LARGE,CARTON,12.50 kg,120.00,120.00,120.00,120.00,R120,1,89
8. PEARS,PACKHAM'S TRIUMPH,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,23
9. PEARS,PACKHAM'S TRIUMPH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,55.00,55.00,55.00,55.00,R110,2,125
10. PEARS,PACKHAM'S TRIUMPH,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
11. PEARS,ABATE FETEL,CLASS 1,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,14
12. PEARS,BEURRE BOSCH,CLASS 1,LARGE,CARTON,12.50 kg,119.66,120.00,119.00,119.67,R359,3,177
13. PEARS,BEURRE BOSCH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,90.47,100.00,90.00,90.48,R1900,21,111
14. PEARS,BEURRE BOSCH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,97
15. PEARS,BEURRE SUPERFIN,CLASS 1,MEDIUM,CARTON,12.50 kg,120.00,120.00,120.00,120.00,R120,1,89
16. PEARS,PACKHAM'S TRIUMPH,CLASS 1,EXTRA LARGE,CARTON,12.50 kg,120.00,120.00,120.00,120.00,R120,1,43
17. PEARS,PACKHAM'S TRIUMPH,CLASS 1,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,90
18. PEARS,PACKHAM'S TRIUMPH,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,23
19. PEARS,PACKHAM'S TRIUMPH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,60.00,60.00,60.00,60.00,R300,5,129
20. PEARS,PACKHAM'S TRIUMPH,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
21. PEARS,ABATE FETEL,CLASS 1,MEDIUM,CARTON,12.50 kg,120.00,120.00,120.00,120.00,R360,3,14
22. PEARS,BEURRE BOSCH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,99.00,100.00,90.00,99.00,R990,10,60
23. PEARS,BEURRE BOSCH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,97
24. PEARS,PACKHAM'S TRIUMPH,CLASS 1,EXTRA LARGE,CARTON,12.50 kg,120.00,120.00,120.00,120.00,R960,8,44
25. PEARS,PACKHAM'S TRIUMPH,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.00,75.00,75.00,75.00,R6450,86,23
26. PEARS,PACKHAM'S TRIUMPH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,66.20,75.00,55.00,66.20,R2648,40,134
27. PEARS,PACKHAM'S TRIUMPH,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
28. PEARS,ABATE FETEL,CLASS 1,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,17
29. PEARS,BEURRE BOSCH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,70
30. PEARS,BEURRE BOSCH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,97
31. PEARS,PACKHAM'S TRIUMPH,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.00,75.00,75.00,75.00,R7425,99,109
32. PEARS,PACKHAM'S TRIUMPH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,74.76,80.00,60.00,74.77,R11365,152,174
33. PEARS,PACKHAM'S TRIUMPH,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
34. PEARS,PACKHAM'S TRIUMPH,CLASS 1,EXTRA LARGE,CARTON,12.50 kg,125.00,125.00,125.00,125.00,R125,1,52
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
35. PEARS,ABATE FETEL,CLASS 1,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,17
36. PEARS,BEURRE BOSCH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,70
37. PEARS,BEURRE BOSCH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,97
38. PEARS,PACKHAM'S TRIUMPH,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.00,75.00,75.00,75.00,R150,2,208
39. PEARS,PACKHAM'S TRIUMPH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,72.75,80.00,50.00,72.76,R3565,49,326
40. PEARS,PACKHAM'S TRIUMPH,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
41. PEARS,PACKHAM'S TRIUMPH,CLASS 1,EXTRA LARGE,CARTON,12.50 kg,120.45,125.00,120.00,120.45,R1325,11,53
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
42. PEARS,ABATE FETEL,CLASS 1,MEDIUM,CARTON,12.50 kg,120.00,120.00,120.00,120.00,R8400,70,17
43. PEARS,ABATE FETEL,CLASS 1,MEDIUM,CARTON,12.50 kg,120.00,120.00,120.00,120.00,R8400,70,17
44. PEARS,BEURRE BOSCH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,70
45. PEARS,BEURRE BOSCH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,70
