Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
472. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,575
473. ONIONS,WHITE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R650,13,0
474. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R150,3,3
475. ONIONS,WHITE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R650,13,0
476. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R150,3,3
477. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,35.00,35.00,35.00,35.00,R1050,30,277
478. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,36.17,60.00,10.00,36.17,R1664,46,484
479. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,575
480. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,10.00,10.00,10.00,10.00,R900,90,305
481. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,10.00,10.00,10.00,10.00,R900,90,305
482. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,130
483. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,142
484. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,130
485. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,142
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
486. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,58.28,62.00,58.00,58.28,R20340,349,215
487. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,25.00,25.00,25.00,25.00,R1250,50,500
488. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,2.00 kg,0.00,0.00,0.00,ý,R0,0,360
489. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,25.32,28.00,25.00,25.32,R21576,852,96
490. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,12.05,13.00,12.00,12.06,R4340,360,1100
491. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.50,12.50,12.50,12.50,R1000,80,2440
492. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,80.23,90.00,78.00,80.23,R28002,349,379
493. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,86.66,97.00,80.00,86.66,R35359,408,1442
494. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,79.45,80.00,45.00,79.45,R5085,64,38
495. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,81.01,98.00,60.00,81.01,R69022,852,1303
496. ONIONS,BROWN,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,65.98,70.00,60.00,65.99,R14517,220,0
497. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,51.11,55.00,45.00,51.11,R920,18,178
498. ONIONS,BROWN,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R7150,110,880
499. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,59.95,72.00,40.00,59.95,R17147,286,2
500. ONIONS,BROWN,CLASS 3,SMALL MEDIUM,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R7995,123,97
501. ONIONS,RED,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,166.50,170.00,165.00,166.50,R1665,10,125
502. ONIONS,WHITE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R70,1,13
503. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
504. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,37.03,50.00,30.00,37.04,R13445,363,307
505. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,25.21,65.00,15.00,25.22,R5422,215,530
506. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,41.87,55.00,40.00,41.88,R335,8,575
507. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,32.02,60.00,25.00,32.03,R3651,114,37
508. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,7.26,25.00,4.50,7.27,R1563,215,395
509. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,47.00,47.00,47.00,47.00,R94,2,142
510. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,130
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
511. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,58.55,64.00,58.00,58.55,R10188,174,564
512. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,948
513. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R1440,120,1460
514. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R240,20,320
515. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,95.51,98.00,80.00,95.51,R40974,429,2155
516. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,88.59,97.00,58.00,88.59,R20997,237,1850
517. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,45.00,45.00,45.00,45.00,R180,4,102
518. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R55,1,196
519. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,72.00,72.00,72.00,72.00,R2088,29,68
520. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,81.61,90.00,80.00,81.62,R7672,94,728
521. ONIONS,RED,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,167.22,170.00,165.00,167.22,R1505,9,135
522. ONIONS,WHITE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
523. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,52.92,80.00,50.00,52.93,R2170,41,0
524. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,40.51,60.00,27.50,40.52,R3120,77,151
525. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,54.28,60.00,30.00,54.29,R1140,21,0
526. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,37.87,45.00,30.00,37.87,R3825,101,670
527. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,45.66,60.00,25.00,45.67,R2192,48,745
528. ONIONS,WHITE,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,35.00,35.00,35.00,35.00,R35,1,0
529. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R700,14,583
530. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,13.74,52.00,13.00,13.75,R2062,150,610
531. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,130
532. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,47.00,47.00,47.00,47.00,R235,5,144
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
533. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,62.34,64.00,61.00,62.34,R1808,29,738
534. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,62.34,64.00,61.00,62.34,R1808,29,738
535. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,948
536. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,948
537. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,1580
538. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.18,12.50,12.00,12.19,R1950,160,340
539. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,1580
540. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.18,12.50,12.00,12.19,R1950,160,340
541. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,81.10,90.00,80.00,81.10,R5434,67,822
542. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,81.10,90.00,80.00,81.10,R5434,67,822
543. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,91.24,98.00,80.00,91.24,R43157,473,824
544. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,87.72,97.00,58.00,87.72,R16404,187,1317
545. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R165,3,197
546. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,45.69,72.00,40.00,45.69,R594,13,97
547. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,91.24,98.00,80.00,91.24,R43157,473,824
548. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,87.72,97.00,58.00,87.72,R16404,187,1317
549. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,81.50,85.00,50.00,81.50,R815,10,106
550. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R165,3,197
551. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,45.69,72.00,40.00,45.69,R594,13,97
552. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,81.50,85.00,50.00,81.50,R815,10,106
553. ONIONS,RED,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,166.34,170.00,165.00,166.34,R6820,41,34
554. ONIONS,RED,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,166.34,170.00,165.00,166.34,R6820,41,34
555. ONIONS,WHITE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R910,13,1
556. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,44.48,70.00,40.00,44.48,R2580,58,41
557. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,39.71,58.00,29.00,39.71,R2065,52,228
558. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,72.90,74.00,72.00,72.90,R1458,20,21
559. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,41.28,45.00,40.00,41.28,R1610,39,771
560. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,52.30,75.00,20.00,52.30,R2615,50,793
561. ONIONS,WHITE,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,30.73,35.00,30.00,30.74,R707,23,1
562. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,56.00,56.00,56.00,56.00,R112,2,597
563. ONIONS,WHITE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R910,13,1
564. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,44.48,70.00,40.00,44.48,R2580,58,41
565. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,39.71,58.00,29.00,39.71,R2065,52,228
566. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,72.90,74.00,72.00,72.90,R1458,20,21
567. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,41.28,45.00,40.00,41.28,R1610,39,771
568. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,52.30,75.00,20.00,52.30,R2615,50,793
569. ONIONS,WHITE,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,30.73,35.00,30.00,30.74,R707,23,1
570. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,56.00,56.00,56.00,56.00,R112,2,597
571. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,5.55,13.33,5.00,5.56,R500,90,760
572. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,5.55,13.33,5.00,5.56,R500,90,760
573. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,47.00,47.00,47.00,47.00,R47,1,130
574. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,47.00,47.00,47.00,47.00,R94,2,149
575. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,47.00,47.00,47.00,47.00,R94,2,149
576. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,47.00,47.00,47.00,47.00,R47,1,130
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
577. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,58.29,64.00,58.00,58.29,R10842,186,767
578. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,33.00,33.00,33.00,33.00,R396,12,948
579. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,1580
580. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R240,20,500
581. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,62.50,80.00,45.00,62.50,R125,2,116
582. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,92.07,95.00,82.00,92.08,R14456,157,889
583. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,89.77,98.00,80.00,89.78,R12389,138,1297
584. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,70.59,82.00,60.00,70.60,R10378,147,1504
585. ONIONS,BROWN,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,73.40,75.00,58.00,73.41,R2349,32,0
586. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R220,4,200
587. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,72.00,72.00,72.00,72.00,R792,11,110
588. ONIONS,RED,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,166.14,170.00,165.00,166.14,R5815,35,75
589. ONIONS,WHITE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R300,6,1
590. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,-1375.00,80.00,40.00,-1375.00,R-1375,1,98
591. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,41.48,58.00,25.00,41.48,R3692,89,280
592. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,41
593. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,29.18,58.00,25.00,29.18,R642,22,810
594. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,69.83,75.00,42.00,69.83,R3352,48,843
595. ONIONS,WHITE,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,36.66,40.00,30.00,36.67,R550,15,24
596. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R65,1,599
597. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,13.91,21.00,8.00,13.91,R2407,173,850
598. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,47.00,47.00,47.00,47.00,R47,1,151
599. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,131
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
600. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,61.18,64.00,58.00,61.19,R1652,27,953
601. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,31.00,31.00,31.00,31.00,R930,30,960
602. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,12.68,13.00,12.00,12.69,R4060,320,1580
603. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.00,12.00,12.00,12.00,R1200,100,520
604. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.31,90.00,82.00,85.32,R7764,91,1046
605. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.86,90.00,60.00,70.87,R13890,196,1435
606. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,78.17,94.00,60.00,78.18,R84822,1085,1651
607. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R750,10,118
608. ONIONS,BROWN,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,69.92,80.00,58.00,69.92,R3496,50,32
609. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R6050,110,204
610. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,70.62,72.00,70.00,70.62,R4096,58,121
611. ONIONS,WHITE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R160,2,7
612. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R1125,15,99
613. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,53.80,58.00,37.00,53.80,R1614,30,369
614. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R1650,22,41
615. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,40.92,60.00,40.00,40.92,R6220,152,832
616. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,42.14,45.00,42.00,42.14,R885,21,491
617. ONIONS,WHITE,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,36.78,40.00,30.00,36.79,R1030,28,39
618. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,13.97,24.00,10.00,13.98,R1412,101,1023
619. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,131
620. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,47.00,47.00,47.00,47.00,R235,5,152
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
621. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,63.72,66.00,63.00,63.73,R4206,66,980
622. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,QUARTER POCKET,2.00 kg,22.00,22.00,22.00,22.00,R22000,1000,0
623. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,990
624. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,22.00,22.00,22.00,22.00,R22000,1000,0
625. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,30.00,30.00,30.00,30.00,R31500,1050,0
626. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,ECONOMIC PACK,1.00 kg,11.09,13.00,11.00,11.10,R23300,2100,1900
627. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,12.50,12.50,12.50,12.50,R250,20,620
628. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,75.83,100.00,55.00,75.83,R76135,1004,1631
629. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,90.84,92.00,90.00,90.85,R2362,26,1137
630. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,81.75,94.00,65.00,81.76,R44885,549,2736
631. ONIONS,BROWN,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,81.00,82.00,80.00,81.00,R3078,38,82
632. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R140,2,314
633. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,179
634. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,72.50,90.00,60.00,72.50,R1740,24,128
635. ONIONS,RED,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,150.18,160.00,150.00,150.18,R16520,110,0
636. ONIONS,WHITE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R600,12,7
637. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,69.76,85.00,60.00,69.76,R1465,21,110
638. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,45.55,60.00,35.00,45.55,R10067,221,399
639. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,82.47,84.00,82.00,82.47,R3134,38,63
640. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,60.06,70.00,30.00,60.07,R901,15,984
641. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,43.25,45.00,40.00,43.25,R692,16,512
642. ONIONS,WHITE,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,21.41,44.00,10.00,21.41,R2034,95,67
643. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,45.00,45.00,45.00,45.00,R135,3,0
644. ONIONS,WHITE,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,43.63,50.00,40.00,43.64,R480,11,0
645. ONIONS,WHITE,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,20.00,20.00,20.00,20.00,R80,4,0
646. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,9.37,21.00,3.00,9.37,R2006,214,1124
647. ONIONS,WHITE,CLASS 3,SMALL,HALF POCKET,7.00 kg,10.00,10.00,10.00,10.00,R30,3,0
648. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,131
649. ONIONS,WHITE,CLASS 1,MEDIUM,HALF POCKET,7.00 kg,49.28,55.00,47.00,49.29,R345,7,157
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
650. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,HALF POCKET,7.00 kg,66.00,66.00,66.00,66.00,R990,15,122
651. ONIONS,BROWN,CLASS 1,LARGE,QUARTER POCKET,3.00 kg,35.00,35.00,35.00,35.00,R420,12,990
652. ONIONS,BROWN,CLASS 1,MEDIUM,QUARTER POCKET,2.00 kg,22.00,22.00,22.00,22.00,R7920,360,0
653. ONIONS,BROWN,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,11.28,13.00,11.00,11.28,R15120,1340,640
654. ONIONS,BROWN,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.95,92.00,85.00,85.96,R22950,267,943
655. ONIONS,BROWN,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,80.50,100.00,65.00,80.51,R29063,361,1535
656. ONIONS,BROWN,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,78.93,94.00,75.00,78.93,R26443,335,1965
657. ONIONS,BROWN,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,59.95,60.00,59.00,59.95,R1259,21,152
658. ONIONS,BROWN,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,120
659. ONIONS,BROWN,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R280,4,316
660. ONIONS,BROWN,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,69
661. ONIONS,WHITE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R180,2,128
662. ONIONS,WHITE,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,56.75,58.00,55.00,56.75,R6697,118,620
663. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,86.00,86.00,86.00,86.00,R602,7,101
664. ONIONS,WHITE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,38.72,65.00,30.00,38.72,R1820,47,999
665. ONIONS,WHITE,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,45.00,45.00,45.00,45.00,R585,13,528
666. ONIONS,WHITE,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,45.00,45.00,45.00,45.00,R135,3,162
667. ONIONS,WHITE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,40.57,42.00,40.00,40.57,R568,14,3
668. ONIONS,WHITE,CLASS 1,MEDIUM,ECONOMIC PACK,1.00 kg,40.00,40.00,40.00,40.00,R80,2,4
669. ONIONS,WHITE,CLASS 1,MEDIUM PLUS,QUARTER POCKET,3.00 kg,19.82,25.00,13.33,19.82,R3528,178,1338
