Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
416. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,51.41,0.00,0.00,51.41,R35267,686,809
417. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,360
418. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,35.00,0.00,0.00,35.00,R1680,48,1695
419. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,71.67,0.00,0.00,71.67,R64503,900,337
420. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,50.00,0.00,0.00,50.00,R1500,30,863
421. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,30.00,0.00,0.00,30.00,R240,8,12
422. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,176.93,0.00,0.00,176.93,R17339,98,3
423. GEM SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R150,5,95
424. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,635
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
425. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,635
426. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R150,15,0
427. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,80.00,0.00,0.00,80.00,R240,3,9
428. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,96.00,0.00,0.00,96.00,R96,1,3
429. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,210
430. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,25.77,0.00,0.00,25.77,R11725,455,267
431. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,360
432. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,27.82,0.00,0.00,27.82,R17777,639,1449
433. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,5.00,0.00,0.00,5.00,R1240,248,1037
434. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,49.86,0.00,0.00,49.86,R21540,432,893
435. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,27.40,0.00,0.00,27.40,R8795,321,0
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
436. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,210
437. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,46.76,0.00,0.00,46.76,R10615,227,891
438. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,360
439. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,10.92,0.00,0.00,10.92,R1070,98,2263
440. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,63.36,0.00,0.00,63.36,R76349,1205,587
441. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,8.83,0.00,0.00,8.83,R680,77,1572
442. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,43.08,0.00,0.00,43.08,R560,13,632
443. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,50.00,0.00,0.00,50.00,R50,1,4
444. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,119.87,0.00,0.00,119.88,R1918,16,0
445. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,15
446. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,635
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
447. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,635
448. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,15
449. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,30.00,0.00,0.00,30.00,R180,6,12
450. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,175.38,0.00,0.00,175.38,R12452,71,12
451. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,49.50,0.00,0.00,49.50,R6980,141,210
452. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,55.52,0.00,0.00,55.52,R3720,67,907
453. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,360
454. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,54.63,0.00,0.00,54.63,R41300,756,2125
455. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,57.80,0.00,0.00,57.80,R126929,2196,832
456. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,944
457. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,388
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
458. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,59.85,0.00,0.00,59.85,R77925,1302,671
459. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,55.82,0.00,0.00,55.82,R4075,73,1357
460. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,360
461. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,29.23,0.00,0.00,29.23,R7220,247,3070
462. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,57.41,0.00,0.00,57.41,R52760,919,679
463. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,869
464. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,56.86,0.00,0.00,56.86,R13021,229,408
465. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,50.00,0.00,0.00,50.00,R250,5,0
466. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,187.07,0.00,0.00,187.08,R14966,80,3
467. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,7.00,0.00,0.00,7.00,R805,115,0
468. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1816
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
469. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1816
470. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,50.00,0.00,0.00,50.00,R2100,42,1973
471. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,36.97,0.00,0.00,36.97,R1220,33,688
472. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,360
473. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,20.00,0.00,0.00,20.00,R260,13,3317
474. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,49.00,0.00,0.00,49.00,R23961,489,903
475. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,2337
476. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,65.00,0.00,0.00,65.00,R20020,308,87
477. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,26.67,0.00,0.00,26.67,R80,3,317
478. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,50.00,0.00,0.00,50.00,R50,1,5
479. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
480. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
481. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,186.90,0.00,0.00,186.90,R3738,20,3
482. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
483. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,186.90,0.00,0.00,186.90,R3738,20,3
484. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,58.49,0.00,0.00,58.49,R37317,638,224
485. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,57.96,0.00,0.00,57.96,R6549,113,1699
486. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,360
487. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,49.50,0.00,0.00,49.50,R11336,229,3387
488. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,51.89,0.00,0.00,51.89,R37101,715,1066
489. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,2338
490. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,61.37,0.00,0.00,61.37,R8530,139,558
491. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,23.85,0.00,0.00,23.85,R310,13,390
492. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,23.85,0.00,0.00,23.85,R310,13,390
493. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,58.49,0.00,0.00,58.49,R37317,638,224
494. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,57.96,0.00,0.00,57.96,R6549,113,1699
495. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,360
496. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,49.50,0.00,0.00,49.50,R11336,229,3387
497. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,51.89,0.00,0.00,51.89,R37101,715,1066
498. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,2338
499. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,61.37,0.00,0.00,61.37,R8530,139,558
500. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,12.73,0.00,0.00,12.73,R280,22,1821
501. GEM SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,96
502. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,12.73,0.00,0.00,12.73,R280,22,1821
503. GEM SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,96
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
504. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,15.56,0.00,0.00,15.56,R280,18,1843
505. GEM SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,96
506. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R360,12,204
507. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,34.77,0.00,0.00,34.77,R15681,451,913
508. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,367
509. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,30.69,0.00,0.00,30.69,R12644,412,3090
510. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,57.19,0.00,0.00,57.19,R55474,970,1216
511. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,75.00,0.00,0.00,75.00,R75,1,673
512. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,70.00,0.00,0.00,70.00,R1050,15,384
513. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,22.50,0.00,0.00,22.50,R180,8,403
514. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
515. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,159.45,0.00,0.00,159.45,R13394,84,6
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
516. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,30.00,0.00,0.00,30.00,R120,4,3
517. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,148.75,0.00,0.00,148.75,R2380,16,6
518. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,16.00,0.00,0.00,16.00,R240,15,400
519. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R1800,60,216
520. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,51.22,0.00,0.00,51.22,R69762,1362,1364
521. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,50.00,0.00,0.00,50.00,R1350,27,367
522. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,73.69,0.00,0.00,73.69,R23581,320,5522
523. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,22.76,0.00,0.00,22.76,R10219,449,1266
524. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,75.00,0.00,0.00,75.00,R99750,1330,674
525. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,75.00,0.00,0.00,75.00,R10650,142,0
526. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,75.00,0.00,0.00,75.00,R70200,936,399
527. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,20.00,0.00,0.00,20.00,R220,11,1861
528. GEM SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,96
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
529. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,19.05,0.00,0.00,19.05,R800,42,1872
530. GEM SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,96
531. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,10.09,0.00,0.00,10.09,R2593,257,276
532. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,22.23,0.00,0.00,22.23,R5735,258,1283
533. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R60,2,368
534. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,39.39,0.00,0.00,39.39,R2600,66,3301
535. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,29.17,0.00,0.00,29.17,R80305,2753,854
536. GEM SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,1330
537. GEM SQUASHES,NO VARIETY,CLASS 1,UNDER SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,142
538. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,933
539. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,18.00,0.00,0.00,18.00,R90,5,415
540. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,35
541. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
542. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,165.94,0.00,0.00,165.95,R25556,154,24
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
543. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,35
544. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,0
545. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,20.00,0.00,0.00,20.00,R40,2,2
546. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,171.17,0.00,0.00,171.18,R2910,17,6
547. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R100,10,420
548. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,30.59,0.00,0.00,30.59,R520,17,457
549. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,18.04,0.00,0.00,18.04,R505,28,984
550. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,43.89,0.00,0.00,43.89,R1185,27,370
551. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,2784
552. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,13.58,0.00,0.00,13.58,R720,53,2407
553. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,25.00,0.00,0.00,25.00,R400,16,1914
554. GEM SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,96
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
555. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R3660,122,1935
556. GEM SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,25.83,0.00,0.00,25.83,R155,6,96
557. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,1.00 kg,112.00,0.00,0.00,112.00,R5040,45,0
558. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,30.50,0.00,0.00,30.50,R610,20,496
559. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,25.00,0.00,0.00,25.00,R525,21,671
560. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,38.57,0.00,0.00,38.57,R270,7,403
561. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,25.00,0.00,0.00,25.00,R3850,154,1104
562. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,8.96,0.00,0.00,8.96,R1120,125,2504
563. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,436
564. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,35
565. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,20.00,0.00,0.00,20.00,R40,2,2
566. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,116.53,0.00,0.00,116.53,R3496,30,4
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
567. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,35
568. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
569. GEM SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,1.00 kg,160.29,0.00,0.00,160.30,R18595,116,6
570. GEM SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,194
571. GEM SQUASHES,NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,10.00 kg,49.13,0.00,0.00,49.13,R32917,670,516
572. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,39.40,0.00,0.00,39.40,R13790,350,1521
573. GEM SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,46.67,0.00,0.00,46.67,R280,6,410
574. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,20.75,0.00,0.00,20.75,R45775,2206,1104
575. GEM SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,36.39,0.00,0.00,36.39,R24709,679,2367
576. GEM SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,20.21,0.00,0.00,20.21,R7377,365,2057
577. GEM SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,30.00,0.00,0.00,30.00,R1560,52,102
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,264.50,0.00,0.00,264.50,R3174,12,23
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,201.53,0.00,0.00,201.53,R9069,45,20
3. GOOSEBERRIES,NO VARIETY,CLASS 1,NO SIZE,PUNNET,3.00 kg,322.67,0.00,0.00,322.67,R3872,12,0
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
4. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,103.60,0.00,0.00,103.60,R5180,50,61
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
5. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,263.40,0.00,0.00,263.40,R2634,10,59
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
6. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,264.38,0.00,0.00,264.38,R15334,58,65
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
7. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,296.11,0.00,0.00,296.12,R5034,17,86
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
8. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,335.22,0.00,0.00,335.22,R12068,36,79
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
9. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,231.10,0.00,0.00,231.11,R8782,38,98
10. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,231.10,0.00,0.00,231.11,R8782,38,98
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
11. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,224.47,0.00,0.00,224.47,R15264,68,83
12. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,224.47,0.00,0.00,224.47,R15264,68,83
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
13. GOOSEBERRIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,3.00 kg,0.00,0.00,0.00,ý,R0,0,108
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
