Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
319. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,84.33,85.00,80.00,84.34,R5735,68,0
320. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,86.76,100.00,50.00,86.77,R28200,325,880
321. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,20.87,21.00,20.00,20.88,R167,8,1247
322. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,86.58,90.00,80.00,86.58,R12295,142,1098
323. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,34.71,51.00,7.00,34.71,R104873,3021,5355
324. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,47.87,50.00,45.00,47.87,R4500,94,1216
325. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,19.57,35.00,19.00,19.58,R10865,555,330
326. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,630
327. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,329
328. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,99.40,110.00,45.00,99.41,R82407,829,5012
329. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,105.71,110.00,100.00,105.72,R28650,271,931
330. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,33.09,35.00,33.00,33.10,R695,21,102
331. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,48.00,48.00,48.00,48.00,R1440,30,1991
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
332. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,33.09,35.00,33.00,33.09,R3508,106,301
333. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,104.76,107.00,100.00,104.76,R57618,550,219
334. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,110.00,110.00,110.00,110.00,R660,6,1205
335. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,94.52,110.00,40.00,94.52,R73915,782,5372
336. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,40.62,45.00,40.00,40.62,R9750,240,1128
337. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,430
338. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,20.45,21.00,20.00,20.45,R2720,133,22
339. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,23.11,25.00,22.00,23.11,R2935,127,83
340. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,24.90,51.00,10.00,24.91,R62644,2515,7421
341. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,72.12,80.00,70.00,72.13,R3390,47,0
342. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,81.85,89.00,50.00,81.86,R48704,595,1123
343. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R90,1,106
344. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,20.31,21.00,20.00,20.32,R386,19,1302
345. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,86.80,90.00,80.00,86.81,R8160,94,705
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
346. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R1170,13,107
347. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,59.57,89.00,20.00,59.57,R19122,321,818
348. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,20.48,22.00,20.00,20.48,R676,33,1321
349. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,86.21,90.00,80.00,86.22,R7070,82,799
350. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,76.04,80.00,70.00,76.05,R19240,253,47
351. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,44.94,46.00,40.00,44.95,R9888,220,430
352. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,19.15,20.00,17.00,19.16,R5460,285,155
353. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,45.00,45.00,45.00,45.00,R11925,265,1368
354. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,105.01,109.00,105.00,105.02,R23209,221,769
355. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,97.49,109.00,5.00,97.49,R170999,1754,3454
356. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,1211
357. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,31.25,33.00,31.00,31.25,R1250,40,407
358. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,26.24,80.00,2.00,26.25,R105124,4005,7124
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
359. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,42.56,45.00,40.00,42.57,R11791,277,793
360. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,26.22,80.00,12.00,26.22,R161668,6165,4933
361. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.19,35.00,30.00,30.19,R6280,208,447
362. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
363. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
364. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,99.86,109.00,45.00,99.87,R154997,1552,3335
365. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,80.00,80.00,80.00,80.00,R1440,18,0
366. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,81.76,89.00,80.00,81.77,R20605,252,822
367. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,120
368. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,21.00,21.00,21.00,21.00,R42,2,634
369. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,85.29,90.00,80.00,85.30,R17230,202,161
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
370. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,84.69,89.00,80.00,84.70,R28881,341,574
371. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,21.00,21.00,21.00,21.00,R1554,74,636
372. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,83.80,90.00,50.00,83.81,R7040,84,3
373. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,84.69,89.00,80.00,84.70,R28881,341,574
374. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,21.00,21.00,21.00,21.00,R1554,74,636
375. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,83.80,90.00,50.00,83.81,R7040,84,3
376. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,80.00,80.00,80.00,80.00,R4000,50,18
377. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,80.00,80.00,80.00,80.00,R4000,50,18
378. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
379. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
380. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,99.20,105.00,50.00,99.21,R115677,1166,3667
381. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,99.20,105.00,50.00,99.21,R115677,1166,3667
382. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.15,32.00,30.00,30.15,R5458,181,655
383. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.15,32.00,30.00,30.15,R5458,181,655
384. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,43.85,45.00,15.00,43.85,R11139,254,190
385. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,43.85,45.00,15.00,43.85,R11139,254,190
386. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,26.14,46.00,10.00,26.14,R162767,6226,3878
387. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,26.14,46.00,10.00,26.14,R162767,6226,3878
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
388. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,30.26,46.00,5.00,30.26,R84498,2792,3688
389. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,24
390. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.22,32.00,30.00,30.23,R10428,345,836
391. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,87.46,105.00,10.00,87.47,R133735,1529,2961
392. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
393. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,77.46,80.00,75.00,77.46,R10225,132,0
394. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,81.58,89.00,50.00,81.58,R19906,244,515
395. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,30.00,30.00,30.00,30.00,R300,10,710
396. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,83.89,90.00,80.00,83.90,R12920,154,87
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
397. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,53.53,89.00,30.00,53.53,R42185,788,1389
398. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,720
399. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
400. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,90.85,105.00,5.00,90.85,R144911,1595,4825
401. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
402. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.38,32.00,30.00,30.39,R8752,288,1433
403. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,25.20,48.00,18.00,25.21,R36245,1438,61
404. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,25.78,46.00,3.00,25.79,R134682,5223,4674
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
405. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,20.51,46.00,2.00,20.52,R72179,3518,3997
406. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,38.09,48.00,35.00,38.09,R14780,388,449
407. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,21.00,21.00,21.00,21.00,R4410,210,0
408. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.14,32.00,30.00,30.15,R3256,108,1055
409. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
410. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,98.41,110.00,30.00,98.41,R232938,2367,2402
411. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,17.00,17.00,17.00,17.00,R2550,150,0
412. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,50.00,50.00,50.00,50.00,R2400,48,0
413. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,64.60,89.00,20.00,64.61,R32434,502,1029
414. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,720
415. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
416. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,54.40,89.00,8.00,54.41,R39826,732,1131
417. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,720
418. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R960,32,3
419. CARROTS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,8.00,8.00,8.00,8.00,R1448,181,0
420. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,47.38,50.00,31.00,47.39,R3791,80,0
421. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,96.17,120.00,10.00,96.18,R210148,2185,3178
422. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
423. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.07,32.00,30.00,30.07,R4090,136,497
424. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,10.42,16.00,6.00,10.42,R16512,1584,0
425. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,16.00,16.00,16.00,16.00,R5168,323,0
426. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,210
427. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,23.79,46.00,3.00,23.80,R97788,4109,5947
428. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,11.92,48.00,6.00,11.92,R4448,373,837
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
429. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R80,4,370
430. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,27.02,46.00,5.00,27.03,R92761,3432,5712
431. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,12.00,12.00,12.00,12.00,R204,17,924
432. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,16.00,16.00,16.00,16.00,R4832,302,323
433. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.04,32.00,30.00,30.05,R4958,165,633
434. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,91.43,104.00,10.00,91.44,R176928,1935,2583
435. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,60.00,60.00,60.00,60.00,R240,4,1
436. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,60.00,60.00,60.00,60.00,R600,10,80
437. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,54.50,89.00,40.00,54.50,R26925,494,1213
438. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,35
439. CARROTS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,181
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
440. CARROTS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,181
441. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,73.48,89.00,25.00,73.48,R31598,430,727
442. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R2080,26,35
443. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,55.00,55.00,55.00,55.00,R8250,150,0
444. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,60.00,60.00,60.00,60.00,R660,11,0
445. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
446. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,84.89,104.00,10.00,84.90,R257067,3028,4018
447. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,28.48,32.00,27.00,28.48,R9884,347,798
448. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R60,3,374
449. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,12.00,12.00,12.00,12.00,R1872,156,941
450. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,16.01,18.00,16.00,16.01,R13530,845,625
451. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,27.73,46.00,2.00,27.73,R113986,4110,5298
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
452. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,11.77,15.00,10.00,11.78,R3157,268,1325
453. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,25.13,41.00,3.00,25.14,R115890,4610,9563
454. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,28.57,30.00,20.00,28.57,R800,28,1125
455. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,11.77,15.00,10.00,11.78,R3157,268,1325
456. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,25.13,41.00,3.00,25.14,R115890,4610,9563
457. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,28.57,30.00,20.00,28.57,R800,28,1125
458. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,26.05,27.00,26.00,26.06,R36792,1412,75
459. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,26.05,27.00,26.00,26.06,R36792,1412,75
460. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,11
461. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,80.00,80.00,80.00,80.00,R80,1,5
462. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,81.69,94.00,10.00,81.69,R120822,1479,6525
463. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,11
464. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,80.00,80.00,80.00,80.00,R80,1,5
465. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,81.69,94.00,10.00,81.69,R120822,1479,6525
466. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,41.65,80.00,25.00,41.65,R30864,741,976
467. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R8680,124,35
468. CARROTS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,181
469. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,41.65,80.00,25.00,41.65,R30864,741,976
470. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R8680,124,35
471. CARROTS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,181
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
472. CARROTS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,181
473. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,71.80,80.00,30.00,71.80,R8257,115,797
474. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R4620,66,159
475. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,11
476. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,80.00,80.00,80.00,80.00,R7520,94,6
477. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,66.23,100.00,10.00,66.23,R102789,1552,4054
478. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,26.23,29.00,26.00,26.23,R22558,860,821
479. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,12.18,15.00,12.00,12.19,R195,16,1593
480. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,19.63,80.00,4.00,19.63,R102108,5201,6748
481. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,21.81,35.00,15.00,21.81,R2530,116,1153
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
482. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,14.28,41.00,5.00,14.28,R102924,7207,4969
483. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,29.85,35.00,20.00,29.86,R1045,35,1269
484. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,15.00,15.00,15.00,15.00,R135,9,1609
485. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,27.01,29.00,27.00,27.01,R4241,157,1015
486. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,11
487. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,80.00,80.00,80.00,80.00,R800,10,100
488. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,89.72,94.00,10.00,89.73,R65141,726,2306
489. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,44.01,80.00,30.00,44.01,R23195,527,432
490. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R560,8,225
491. CARROTS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,181
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
492. CARROTS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,181
493. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,73.27,79.00,65.00,73.28,R16268,222,259
494. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.27,80.00,70.00,70.27,R2600,37,233
495. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,80.00,80.00,80.00,80.00,R5280,66,11
496. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,80.00,80.00,80.00,80.00,R8800,110,0
497. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,75.59,120.00,35.00,75.59,R101519,1343,2361
498. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,27.00,27.00,27.00,27.00,R33291,1233,173
499. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,14.20,15.00,12.00,14.20,R2187,154,1398
500. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,21.10,300.00,5.00,21.11,R64908,3075,9265
501. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,26.59,35.00,20.00,26.60,R6250,235,1304
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
502. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,19.15,41.00,3.00,19.16,R91776,4790,5258
503. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,28.91,35.00,20.00,28.92,R13330,461,1319
504. CARROTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,15.00,15.00,15.00,15.00,R45,3,1332
505. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,74
506. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,74.69,80.00,70.00,74.70,R1718,23,77
507. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,77.01,94.00,10.00,77.02,R265097,3442,1916
508. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,71.75,75.00,65.00,71.76,R3875,54,160
509. CARROTS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,181
510. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,72.86,79.00,70.00,72.87,R34611,475,371
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
511. CARROTS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,181
