Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
400. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,121.83,145.00,100.00,121.83,R7310,60,29
401. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,250.00,250.00,250.00,250.00,R1750,7,0
402. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,122.55,140.00,100.00,122.56,R10540,86,20
403. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,121.83,145.00,100.00,121.83,R7310,60,29
404. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,20.00 kg,250.00,250.00,250.00,250.00,R1750,7,0
405. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,88
406. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,88
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
407. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,68
408. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,116.86,150.00,100.00,116.86,R17880,153,106
409. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,6
410. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,88
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
411. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,68
412. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,145.09,150.00,145.00,145.10,R7400,51,343
413. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,142.97,145.00,140.00,142.98,R6005,42,21
414. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,88
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
415. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,68
416. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,394
417. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,142.23,150.00,135.00,142.23,R25460,179,63
418. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,88
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
419. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,68
420. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,145.00,145.00,145.00,145.00,R1305,9,394
421. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,145.17,150.00,145.00,145.18,R20470,141,242
422. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,88
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
423. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,68
424. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,138.42,145.00,130.00,138.42,R50525,365,403
425. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,145.00,145.00,145.00,145.00,R145,1,383
426. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,51.80,59.00,50.00,51.80,R259,5,88
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
427. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R80,1,68
428. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,62.50,100.00,50.00,62.50,R250,4,93
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
429. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,69
430. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,84.16,100.00,90.00,84.17,R1010,12,97
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
431. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,69
432. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,103.21,110.00,90.00,103.21,R2890,28,109
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
433. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,112.37,120.00,46.00,112.38,R5956,53,69
434. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,111.11,120.00,100.00,111.11,R1000,9,137
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
435. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,119.70,120.00,100.00,119.70,R8020,67,122
436. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,109.83,120.00,100.00,109.83,R6590,60,146
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
437. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,150.00,150.00,150.00,150.00,R300,2,189
438. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,160.00,160.00,160.00,160.00,R4640,29,206
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
439. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,130.90,140.00,130.00,130.91,R7200,55,191
440. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,162.98,180.00,160.00,162.99,R15810,97,235
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
441. AVOCADOS,ITZAMNA,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,147.27,150.00,145.00,147.27,R1620,11,246
442. AVOCADOS,SIMMONS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,177.22,180.00,175.00,177.22,R11165,63,332
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,140
2. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,18
3. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,128.95,140.00,120.00,128.96,R8640,67,36
4. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,220.10,230.00,160.00,220.10,R88040,400,1726
5. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,200.30,210.00,200.00,200.30,R119380,596,1228
6. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,160.00,160.00,160.00,160.00,R8000,50,526
7. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,209.22,210.00,200.00,209.22,R80760,386,1751
8. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,180.00,180.00,180.00,180.00,R57960,322,1573
9. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,151.97,160.00,120.00,151.98,R52280,344,1631
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
10. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,132
11. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,221.25,230.00,220.00,221.25,R88500,400,1480
12. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,196.81,200.00,160.00,196.82,R115730,588,1531
13. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,500
14. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,199.49,220.00,150.00,199.49,R152810,766,1401
15. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,176.90,185.00,100.00,176.90,R128785,728,1408
16. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,149.97,160.00,140.00,149.97,R79185,528,1316
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
17. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,150.00,150.00,150.00,150.00,R12000,80,0
18. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,134.00,140.00,90.00,134.00,R6700,50,132
19. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,222.30,230.00,220.00,222.31,R193850,872,1430
20. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,204.76,220.00,200.00,204.77,R114670,560,1669
21. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
22. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,201.61,220.00,150.00,201.62,R224400,1113,2067
23. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,174.78,190.00,160.00,174.79,R132490,758,2136
24. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,151.17,190.00,140.00,151.18,R71960,476,1744
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
25. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,170.00,170.00,170.00,170.00,R2550,15,80
26. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,160.00,160.00,160.00,160.00,R8000,50,0
27. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,130.20,140.00,120.00,130.20,R6510,50,115
28. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,225.66,230.00,220.00,225.66,R59800,265,1436
29. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,206.12,210.00,190.00,206.13,R158100,767,1485
30. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,157.36,180.00,150.00,157.36,R39340,250,0
31. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,203.45,210.00,190.00,203.45,R176395,867,2592
32. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,172.05,180.00,160.00,172.05,R156910,912,1492
33. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,136.34,170.00,120.00,136.34,R91760,673,1587
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
34. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,166.19,170.00,150.00,166.19,R17450,105,95
35. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,150.00,160.00,140.00,150.00,R22500,150,50
36. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,66.66,130.00,40.00,66.67,R1200,18,100
37. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,226.08,230.00,220.00,226.09,R89530,396,986
38. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,196.79,210.00,190.00,196.79,R104300,530,1375
39. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,150.00,150.00,150.00,150.00,R3750,25,250
40. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,206.38,210.00,200.00,206.38,R97000,470,2999
41. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,175.00,180.00,170.00,175.00,R38150,218,1897
42. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,140.66,200.00,100.00,140.67,R2110,15,1984
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
43. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
44. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
45. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,70.00,70.00,70.00,70.00,R1330,19,118
46. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
47. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
48. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,70.00,70.00,70.00,70.00,R1330,19,118
49. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,222.64,230.00,220.00,222.64,R50540,227,1147
50. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,194.73,210.00,180.00,194.74,R92110,473,1581
51. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,144.62,160.00,140.00,144.63,R25310,175,275
52. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,222.64,230.00,220.00,222.64,R50540,227,1147
53. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,194.73,210.00,180.00,194.74,R92110,473,1581
54. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,144.62,160.00,140.00,144.63,R25310,175,275
55. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,201.81,210.00,160.00,201.82,R127550,632,2083
56. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,159.31,180.00,120.00,159.31,R64840,407,1875
57. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,120.29,150.00,100.00,120.30,R28270,235,1384
58. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,201.81,210.00,160.00,201.82,R127550,632,2083
59. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,159.31,180.00,120.00,159.31,R64840,407,1875
60. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,120.29,150.00,100.00,120.30,R28270,235,1384
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
61. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
62. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
63. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,115.37,130.00,100.00,115.37,R6230,54,87
64. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,220.09,230.00,200.00,220.10,R66470,302,1236
65. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,192.39,210.00,180.00,192.40,R139680,726,1928
66. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,450
67. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,199.09,200.00,180.00,199.09,R57140,287,1829
68. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,163.74,190.00,150.00,163.74,R124770,762,1154
69. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,122.61,140.00,100.00,122.62,R81540,665,1047
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
70. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
71. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
72. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,84.51,140.00,40.00,84.51,R19860,235,141
73. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
74. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
75. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,84.51,140.00,40.00,84.51,R19860,235,141
76. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,221.67,230.00,180.00,221.68,R156060,704,1388
77. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,190.18,200.00,150.00,190.19,R131420,691,2204
78. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
79. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,221.67,230.00,180.00,221.68,R156060,704,1388
80. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,190.18,200.00,150.00,190.19,R131420,691,2204
81. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
82. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,200.20,210.00,200.00,200.21,R194800,973,1666
83. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,167.75,190.00,70.00,167.75,R157520,939,1766
84. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,113.86,160.00,40.00,113.86,R111130,976,1662
85. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,200.20,210.00,200.00,200.21,R194800,973,1666
86. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,167.75,190.00,70.00,167.75,R157520,939,1766
87. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,113.86,160.00,40.00,113.86,R111130,976,1662
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
88. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,300
89. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,106.41,120.00,70.00,106.42,R5640,53,346
90. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,300
91. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,106.41,120.00,70.00,106.42,R5640,53,346
92. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,216.14,230.00,150.00,216.15,R87540,405,1594
93. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,194.37,200.00,170.00,194.38,R136840,704,1615
94. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,216.14,230.00,150.00,216.15,R87540,405,1594
95. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,194.37,200.00,170.00,194.38,R136840,704,1615
96. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,188.77,200.00,120.00,188.77,R149885,794,1562
97. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,153.24,180.00,60.00,153.24,R146805,958,2150
98. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,125.59,170.00,60.00,125.60,R83270,663,1846
99. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,188.77,200.00,120.00,188.77,R149885,794,1562
100. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,153.24,180.00,60.00,153.24,R146805,958,2150
101. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,125.59,170.00,60.00,125.60,R83270,663,1846
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
102. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,300
103. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,97.53,120.00,50.00,97.54,R6730,69,399
104. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,205.66,210.00,160.00,205.67,R52240,254,1999
105. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,187.93,200.00,170.00,187.93,R44540,237,2319
106. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,174.15,210.00,60.00,174.15,R82375,473,2356
107. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,133.00,190.00,30.00,133.01,R71692,539,3108
108. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,115.36,150.00,110.00,115.36,R71870,623,2509
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
109. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,155.42,160.00,130.00,155.42,R9170,59,0
110. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,93.75,130.00,60.00,93.75,R5250,56,100
111. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,220.00,220.00,220.00,220.00,R34320,156,1209
112. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,197.66,210.00,190.00,197.66,R134410,680,1792
113. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
114. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,198.27,210.00,180.00,198.28,R155450,784,2380
115. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,170.73,190.00,160.00,170.73,R90830,532,3146
116. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,137.33,155.00,60.00,137.34,R105062,765,2328
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
117. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,154.55,170.00,150.00,154.56,R10510,68,0
118. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,145.50,160.00,140.00,145.50,R5820,40,59
119. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,118.38,140.00,70.00,118.38,R16810,142,156
120. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,225.56,240.00,220.00,225.57,R155190,688,1365
121. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,201.79,220.00,200.00,201.79,R94640,469,2472
122. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,160.00,160.00,160.00,160.00,R3200,20,100
123. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,205.53,220.00,190.00,205.54,R228145,1110,3164
124. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,147.77,185.00,100.00,147.78,R162850,1102,3678
125. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,113.76,160.00,30.00,113.76,R172123,1513,3093
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
126. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.00,0.00,0.00,ý,R0,0,68
127. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,160.00,160.00,160.00,160.00,R24000,150,99
128. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,135.09,160.00,100.00,135.10,R20940,155,198
129. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,228.39,240.00,220.00,228.39,R142290,623,946
