Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
1. METIBALJI,NO VARIETY,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 20 April 2023",,,,,,,
,,,,,,,,,,,,
2. METIBALJI,NO VARIETY,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 18 April 2023",,,,,,,
,,,,,,,,,,,,
3. METIBALJI,NO VARIETY,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
4. METIBALJI,NO VARIETY,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 17 April 2023",,,,,,,
,,,,,,,,,,,,
5. METIBALJI,NO VARIETY,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 14 April 2023",,,,,,,
,,,,,,,,,,,,
6. METIBALJI,NO VARIETY,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 13 April 2023",,,,,,,
,,,,,,,,,,,,
7. METIBALJI,NO VARIETY,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 12 April 2023",,,,,,,
,,,,,,,,,,,,
8. METIBALJI,NO VARIETY,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,75.00,100.00,50.00,75.00,R150,2,2
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 21 April 2023",,,,,,,
,,,,,,,,,,,,
1. MUSHROOMS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,38
,,,,,"Thursday, 20 April 2023",,,,,,,
,,,,,,,,,,,,
2. MUSHROOMS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.20 kg,22.00,22.00,22.00,22.00,R44,2,38
,,,,,"Tuesday, 18 April 2023",,,,,,,
,,,,,,,,,,,,
3. MUSHROOMS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.20 kg,21.66,25.00,15.00,21.67,R65,3,47
4. MUSHROOMS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.20 kg,21.66,25.00,15.00,21.67,R65,3,47
,,,,,"Monday, 17 April 2023",,,,,,,
,,,,,,,,,,,,
5. MUSHROOMS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.20 kg,24.16,25.00,15.00,24.17,R580,24,50
,,,,,"Friday, 14 April 2023",,,,,,,
,,,,,,,,,,,,
6. MUSHROOMS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.20 kg,25.00,25.00,25.00,25.00,R650,26,74
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 21 April 2023",,,,,,,
,,,,,,,,,,,,
1. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,MEDIUM,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,5
2. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,49
3. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,42.25,60.00,35.00,42.25,R3000,71,113
,,,,,"Thursday, 20 April 2023",,,,,,,
,,,,,,,,,,,,
4. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,49
5. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,51.36,60.00,50.00,51.36,R1130,22,184
6. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,MEDIUM,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 18 April 2023",,,,,,,
,,,,,,,,,,,,
7. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,MEDIUM,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,2
8. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,MEDIUM,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,2
9. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,70.00,70.00,70.00,70.00,R280,4,0
10. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,52.50,70.00,50.00,52.50,R2940,56,83
11. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,300
12. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,70.00,70.00,70.00,70.00,R280,4,0
13. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,52.50,70.00,50.00,52.50,R2940,56,83
14. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,300
,,,,,"Monday, 17 April 2023",,,,,,,
,,,,,,,,,,,,
15. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,EXTRA LARGE,DOMPLE JUMBLE,10.00 kg,66.94,75.00,65.00,66.94,R6025,90,0
16. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,64.91,80.00,60.00,64.91,R11425,176,4
17. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,65.00,70.00,60.00,65.00,R2015,31,139
18. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,CARTON,10.00 kg,45.23,50.00,40.00,45.24,R1900,42,0
19. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,59.69,65.00,55.00,59.69,R2925,49,300
20. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,MEDIUM,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 14 April 2023",,,,,,,
,,,,,,,,,,,,
21. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,MEDIUM,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,2
22. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,CARTON,10.00 kg,38.00,38.00,38.00,38.00,R38,1,42
,,,,,"Thursday, 13 April 2023",,,,,,,
,,,,,,,,,,,,
23. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,43
,,,,,"Wednesday, 12 April 2023",,,,,,,
,,,,,,,,,,,,
24. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,CARTON,10.00 kg,64.69,90.00,40.00,64.69,R16950,262,43
,,,,,"Tuesday, 11 April 2023",,,,,,,
,,,,,,,,,,,,
25. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,MEDIUM,CARTON,10.00 kg,77.78,100.00,70.00,77.78,R35390,455,0
26. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,CARTON,10.00 kg,73.00,100.00,60.00,73.00,R1460,20,305
27. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,SMALL,CARTON,10.00 kg,82.92,90.00,80.00,82.92,R5390,65,0
28. NAARTJIES (MANDARINS),NO VARIETY,CLASS 3,EXTRA LARGE,CARTON,10.00 kg,99.07,100.00,90.00,99.08,R6440,65,0
29. NAARTJIES (MANDARINS),NO VARIETY,CLASS 3,MEDIUM,CARTON,10.00 kg,70.00,70.00,70.00,70.00,R4550,65,0
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
30. NAARTJIES (MANDARINS),NO VARIETY,CLASS 3,EXTRA LARGE,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,65
31. NAARTJIES (MANDARINS),NO VARIETY,CLASS 3,MEDIUM,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,65
32. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,MEDIUM,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,455
33. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,325
34. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,SMALL,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,65
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
35. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,LARGE,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,61
36. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,72.30,100.00,70.00,72.31,R940,13,0
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
37. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,101.66,110.00,100.00,101.67,R610,6,13
38. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,LARGE,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,61
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
39. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,LARGE,CARTON,10.00 kg,130.00,130.00,130.00,130.00,R390,3,61
40. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,LARGE,CARTON,10.00 kg,130.00,130.00,130.00,130.00,R390,3,61
41. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,19
42. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,19
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
43. NAARTJIES (MANDARINS),NO VARIETY,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,120.00,120.00,120.00,120.00,R120,1,19
44. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,LARGE,CARTON,10.00 kg,130.00,130.00,130.00,130.00,R1690,13,64
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
45. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,LARGE,CARTON,10.00 kg,123.63,130.00,120.00,123.64,R1360,11,77
46. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,LARGE,CARTON,10.00 kg,123.63,130.00,120.00,123.64,R1360,11,77
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 21 April 2023",,,,,,,
,,,,,,,,,,,,
1. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
2. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Thursday, 20 April 2023",,,,,,,
,,,,,,,,,,,,
3. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
4. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 18 April 2023",,,,,,,
,,,,,,,,,,,,
5. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
6. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
7. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
8. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 17 April 2023",,,,,,,
,,,,,,,,,,,,
9. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
10. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 14 April 2023",,,,,,,
,,,,,,,,,,,,
11. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
12. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R456,38,5
,,,,,"Thursday, 13 April 2023",,,,,,,
,,,,,,,,,,,,
13. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
14. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Wednesday, 12 April 2023",,,,,,,
,,,,,,,,,,,,
15. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
16. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 11 April 2023",,,,,,,
,,,,,,,,,,,,
17. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
18. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
19. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
20. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
21. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
22. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
23. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,100.00,100.00,100.00,100.00,R100,1,0
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
24. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
25. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R190,19,5
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
26. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
27. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,24
28. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.50,0.50,0.50,0.50,R1,2,0
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
29. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,0
30. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
31. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,24
32. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
33. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
34. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R200,20,24
35. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
36. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
37. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R200,20,24
38. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
39. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
40. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,3
41. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
42. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
43. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,11.25,12.00,11.00,11.25,R360,32,3
44. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
45. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,4
46. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,11.25,12.00,11.00,11.25,R360,32,3
47. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
48. OCRA,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,10.00 kg,5.00,5.00,5.00,5.00,R25,5,0
49. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,5
50. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.95,12.00,5.00,10.96,R515,47,1
51. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,5.00,5.00,5.00,5.00,R5,1,0
52. OCRA,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,10.00 kg,5.00,5.00,5.00,5.00,R25,5,0
53. OCRA,NO VARIETY,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,15.00 kg,0.00,0.00,0.00,ý,R0,0,5
54. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.95,12.00,5.00,10.96,R515,47,1
55. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,5.00,5.00,5.00,5.00,R5,1,0
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
56. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,8
57. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,150.00,150.00,150.00,150.00,R300,2,5
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
58. OCRA,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,10.00 kg,80.00,100.00,50.00,80.00,R400,5,0
59. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R468,39,8
60. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
61. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,47
62. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
63. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,8
64. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,20.00,20.00,20.00,20.00,R40,2,1
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
65. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,8
66. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,110.00,150.00,50.00,110.00,R550,5,3
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
67. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R432,36,8
68. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
69. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,7
70. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
71. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,7
72. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
73. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,7
74. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
75. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,7
76. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,5.00 kg,50.00,50.00,50.00,50.00,R50,1,0
77. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,25.25,50.00,0.50,25.50,R51,2,1
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
78. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,7
79. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
80. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
81. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,7
82. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,50.00,50.00,50.00,50.00,R100,2,4
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
83. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,7
84. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
85. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,7
86. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
87. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,7
88. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
89. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.10,15.00,12.00,12.10,R351,29,7
90. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,10.00,10.00,10.00,10.00,R20,2,3
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
91. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R105,7,36
92. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,25.00,30.00,20.00,25.00,R50,2,5
93. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R105,7,36
94. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,25.00,30.00,20.00,25.00,R50,2,5
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
95. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
96. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
97. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
98. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
99. OCRA,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
100. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,72.00,100.00,50.00,72.00,R360,5,1
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
